SSC_ChurchSt,Spill Flow m3/s,0.001,2,23,23/09/2010 15:00,60.15799254,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,24,29/09/2010 13:00,3.316894438,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,25,01/10/2010 08:00,1.996284522,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,26,01/10/2010 13:00,2.456348079,2,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,27,02/10/2010 19:00,63.28903797,2,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,28,03/10/2010 04:00,6.538108116,5,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,29,06/10/2010 04:00,2.946309544,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,30,23/10/2010,4.130567611,3,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,31,23/10/2010 10:00,67.43581131,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,32,26/10/2010 11:00,0.386508166,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,33,06/11/2010 22:00,42.85834177,2,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,34,08/11/2010 02:00,7.75E-02,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,35,08/11/2010 06:00,0.158336836,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,36,11/11/2010 05:00,1.275780068,2,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,37,13/11/2010 23:00,1.622037155,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,38,20/11/2010 05:00,0.429705562,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,39,03/12/2010 21:00,2.162973925,2,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,40,04/12/2010 12:00,1.460877884,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,41,18/12/2010 06:00,2.373860342,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,42,27/12/2010 19:00,5.90223757,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,43,27/12/2010 22:00,0.692010516,1,2010
SSC_ChurchSt,Spill Flow m3/s,0.001,2,44,06/01/2011 08:00,12.23451706,2,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,45,07/01/2011 06:00,18.26469223,3,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,46,07/01/2011 14:00,0.347164351,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,47,14/01/2011 13:00,1.541026899,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,48,17/01/2011 05:00,68.61331834,4,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,49,17/01/2011 21:00,1.118021754,2,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,50,10/02/2011 14:00,2.173508549,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,51,13/02/2011 16:00,0.794202679,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,52,15/02/2011 07:00,0.545062342,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,53,19/02/2011 01:00,9.055394462,3,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,54,25/02/2011 23:00,0.356744447,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,55,15/03/2011 22:00,3.313829595,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,56,18/03/2011 09:00,3.331656398,2,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,57,03/04/2011 14:00,0.416562318,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,58,07/05/2011 07:00,0.393154177,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,59,07/05/2011 17:00,5.342316892,5,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,60,08/05/2011,0.58860591,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,61,05/06/2011 07:00,86.31741294,2,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,62,05/06/2011 12:00,2.091616936,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,63,07/06/2011 13:00,1.451906066,2,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,64,08/06/2011 10:00,1.536688007,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,65,10/06/2011 17:00,3.126872502,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,66,12/06/2011 07:00,14.97127636,8,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,67,16/06/2011 16:00,0.695189772,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,68,18/06/2011 09:00,1.055586462,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,69,20/06/2011 14:00,3.773390067,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,70,22/06/2011 08:00,31.12364045,3,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,71,24/06/2011 17:00,0.448159579,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,72,08/07/2011 15:00,0.147562738,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,73,16/07/2011 08:00,27.88947724,2,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,74,17/07/2011,8.830735988,2,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,75,18/07/2011 15:00,0.64274186,2,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,76,04/08/2011 07:00,3.421457423,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,77,07/08/2011 15:00,82.62138089,3,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,78,13/08/2011,0.412634978,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,79,18/08/2011 09:00,2.775726251,2,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,80,24/08/2011 23:00,4.293692858,3,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,81,26/08/2011 15:00,48.54216001,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,82,26/08/2011 19:00,183.4089106,3,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,83,04/09/2011 19:00,43.89310389,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,84,06/09/2011 02:00,7.350926661,3,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,85,06/09/2011 20:00,17.15819618,2,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,86,05/10/2011 22:00,0.226957382,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,87,24/10/2011 18:00,0.656801913,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,88,03/11/2011 11:00,214.9555743,2,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,89,04/11/2011 14:00,23.09547815,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,90,11/11/2011 19:00,64.67129871,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,91,11/12/2011 16:00,32.28112704,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,92,12/12/2011 18:00,11.4346261,4,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,93,14/12/2011 09:00,1.394338984,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,94,14/12/2011 14:00,2.791543569,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,95,15/12/2011 21:00,2.877692522,2,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,96,20/12/2011 20:00,4.370686164,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,97,23/12/2011 14:00,0.95243038,1,2011
SSC_ChurchSt,Spill Flow m3/s,0.001,2,98,03/01/2012 01:00,0.466905705,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,99,03/01/2012 09:00,281.2176388,3,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,100,19/01/2012 06:00,4.753139833,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,101,24/01/2012 06:00,9.404895269,3,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,102,26/01/2012,22.34225955,2,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,103,26/01/2012 13:00,1.149776004,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,104,04/02/2012 16:00,1.522859962,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,105,18/02/2012 13:00,0.596960991,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,106,04/03/2012 07:00,40.18058515,4,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,107,17/03/2012 17:00,1.729405563,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,108,09/04/2012 17:00,2.673804652,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,109,17/04/2012 05:00,1.29663952,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,110,25/04/2012 04:00,7.654040245,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,111,25/04/2012 08:00,84.78854367,5,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,112,25/04/2012 18:00,1.956025403,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,113,27/04/2012 13:00,80.3880538,2,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,114,29/04/2012 04:00,8.179089288,3,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,115,29/04/2012 09:00,11.07257716,3,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,116,30/04/2012 23:00,5.016428155,3,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,117,01/05/2012 06:00,22.27141143,5,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,118,03/05/2012 06:00,4.600727667,2,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,119,07/05/2012 20:00,2.726228427,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,120,09/05/2012 02:00,0.3537278,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,121,02/06/2012 21:00,1.687136044,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,122,03/06/2012 18:00,2.848201463,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,123,05/06/2012 11:00,9.427463792,2,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,124,06/06/2012 15:00,11.07189118,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,125,07/06/2012 11:00,27.3119456,4,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,126,08/06/2012 01:00,7.991454518,3,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,127,08/06/2012 07:00,1.745419608,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,128,10/06/2012 22:00,0.506324958,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,129,11/06/2012 11:00,9.93933715,3,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,130,11/06/2012 16:00,3.879965966,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,131,20/06/2012 23:00,9.55522135,3,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,132,21/06/2012 11:00,1.190137382,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,133,23/06/2012 18:00,4.083309184,4,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,134,24/06/2012,3.61506346,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,135,01/07/2012 08:00,2.445074001,2,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,136,03/07/2012 17:00,0.383642394,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,137,06/07/2012 19:00,3.88801025,2,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,138,07/07/2012 09:00,1.129238246,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,139,07/07/2012 22:00,1.633151978,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,140,12/07/2012 17:00,4.408907813,2,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,141,18/07/2012 13:00,0.84120001,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,142,01/08/2012 19:00,0.497269569,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,143,02/08/2012 16:00,29.55786088,3,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,144,03/08/2012 08:00,0.760760143,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,145,05/08/2012 11:00,1807.141051,5,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,146,12/08/2012 08:00,3.041143234,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,147,15/08/2012 08:00,27.49273847,4,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,148,21/08/2012 15:00,2.282855086,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,149,25/08/2012 15:00,0.129449445,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,150,29/08/2012 07:00,71.70367382,5,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,151,23/09/2012 09:00,4.380059817,2,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,152,24/09/2012 02:00,26.59809276,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,153,24/09/2012 06:00,104.68089,2,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,154,26/09/2012 15:00,4.119729468,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,155,03/10/2012 16:00,1.598276136,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,156,04/10/2012 23:00,1.760322384,2,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,157,05/10/2012 21:00,4.381211242,4,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,158,11/10/2012 08:00,8.99629534,2,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,159,11/10/2012 12:00,144.9138617,6,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,160,17/10/2012 01:00,368.4515522,3,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,161,17/10/2012 22:00,113.9093204,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,162,31/10/2012 13:00,0.491338534,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,163,31/10/2012 18:00,1.811914674,2,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,164,01/11/2012 16:00,2.893786443,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,165,01/11/2012 22:00,3.523530563,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,166,04/11/2012 05:00,626.0666299,5,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,167,12/11/2012 08:00,3.757162207,3,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,168,21/11/2012 01:00,9.895974631,4,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,169,21/11/2012 07:00,161.0518489,5,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,170,22/11/2012 19:00,207.729134,4,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,171,24/11/2012 16:00,4.065692177,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,172,24/11/2012 19:00,52.41340754,2,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,173,24/11/2012 23:00,256.2553526,3,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,174,25/11/2012 19:00,4.673327941,3,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,175,06/12/2012 22:00,26.849,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,176,14/12/2012 08:00,2.689634295,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,177,14/12/2012 14:00,41.53887515,2,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,178,17/12/2012 05:00,0.910579538,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,179,19/12/2012 22:00,16.11380545,7,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,180,20/12/2012 12:00,0.347682772,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,181,22/12/2012 03:00,1.192283149,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,182,22/12/2012 09:00,21.82836573,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,183,22/12/2012 21:00,0.265553113,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,184,24/12/2012 05:00,9.884329901,2,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,185,24/12/2012 11:00,2.604443984,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,186,26/12/2012 13:00,0.599158726,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,187,29/12/2012 09:00,42.33524723,4,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,188,30/12/2012 07:00,1.844270745,1,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,189,31/12/2012 12:00,110.2851612,2,2012
SSC_ChurchSt,Spill Flow m3/s,0.001,2,190,12/01/2013 08:00,0.541623247,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,191,12/01/2013 14:00,0.3808881,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,192,18/01/2013 07:00,4.97221655,2,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,193,22/01/2013 16:00,1.163296604,2,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,194,25/01/2013 22:00,4.419053936,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,195,27/01/2013 04:00,4.707678904,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,196,27/01/2013 23:00,4.727681478,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,197,30/01/2013,15.83429067,3,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,198,31/01/2013 09:00,1.99669775,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,199,01/02/2013 02:00,2.941937543,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,200,10/02/2013 07:00,9.589066808,5,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,201,07/03/2013 10:00,4.35E-02,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,202,15/03/2013 03:00,0.190529631,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,203,15/03/2013 15:00,1.74722507,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,204,16/03/2013 08:00,7.20E-02,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,205,16/03/2013 13:00,0.63780911,2,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,206,21/03/2013 19:00,1.281764157,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,207,22/03/2013 01:00,0.134124871,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,208,10/04/2013 17:00,7.220128071,5,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,209,12/04/2013 02:00,3.720060799,3,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,210,12/04/2013 07:00,1.013779625,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,211,13/04/2013 14:00,3.658747425,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,212,26/04/2013 01:00,2.620088806,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,213,11/05/2013 19:00,38.58515642,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,214,28/05/2013 15:00,2.524884806,2,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,215,30/05/2013 13:00,2.690801894,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,216,07/06/2013 15:00,0.483852237,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,217,15/06/2013 12:00,0.535507392,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,218,25/07/2013 01:00,4.112780032,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,219,27/07/2013 15:00,56.52701336,4,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,220,29/07/2013 09:00,254.2067867,4,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,221,29/07/2013 18:00,2.645799456,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,222,02/08/2013 06:00,4.579300837,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,223,03/08/2013 12:00,7.87478195,5,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,224,15/08/2013 12:00,3.355686724,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,225,15/08/2013 18:00,1.626515187,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,226,23/08/2013 20:00,0.190572798,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,227,06/09/2013 04:00,3.190528446,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,228,13/09/2013 16:00,7.841099691,4,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,229,17/09/2013 11:00,6.962168963,3,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,230,02/10/2013 16:00,12.21401769,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,231,03/10/2013 11:00,0.447618527,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,232,04/10/2013,5.560191379,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,233,12/10/2013 23:00,0.773568529,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,234,13/10/2013 11:00,1.551007402,2,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,235,16/10/2013 08:00,1.12328458,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,236,20/10/2013 09:00,1.469923634,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,237,20/10/2013 13:00,0.232831001,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,238,22/10/2013 09:00,1.207891091,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,239,22/10/2013 17:00,89.81161028,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,240,23/10/2013,168.2109772,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,241,26/10/2013 20:00,0.860358107,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,242,27/10/2013 03:00,0.317361237,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,243,27/10/2013 12:00,3.175648473,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,244,27/10/2013 15:00,1.282194987,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,245,27/10/2013 22:00,32.89368064,3,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,246,02/11/2013 19:00,1.610338533,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,247,03/11/2013 19:00,8.947507805,3,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,248,08/11/2013 10:00,2.778640886,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,249,09/11/2013 09:00,3.151123024,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,250,13/11/2013 23:00,2.887528514,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,251,20/11/2013 11:00,1.273917438,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,252,20/11/2013 19:00,9.95E-02,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,253,20/11/2013 23:00,8.77E-02,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,254,15/12/2013 20:00,0.538869373,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,255,18/12/2013 18:00,33.13964407,2,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,256,21/12/2013 10:00,201.8216981,1,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,257,23/12/2013 10:00,79.08959769,8,2013
SSC_ChurchSt,Spill Flow m3/s,0.001,2,258,23/12/2013 21:00,12.86962989,6,2013
