Rainfall,,,
Date/Time,AvRainIntensity,UCWI,API30
07/01/2002 14:00,0,118,0.009999999
07/01/2002 15:00,0,118,0.009999999
07/01/2002 16:00,0,118,0.009999999
07/01/2002 17:00,0,118,0.009999999
07/01/2002 18:00,0,118,0.009999999
07/01/2002 19:00,0,118,0.009999999
07/01/2002 20:00,0,118,0.009999999
07/01/2002 21:00,0,118,0.009999999
07/01/2002 22:00,0,118,0.009999999
07/01/2002 23:00,0,118,0.009999999
08/01/2002 00:00,0,118,0.009999999
08/01/2002 01:00,0,118,0.009999999
08/01/2002 02:00,0,118,0.009999999
08/01/2002 03:00,0,118,0.009999999
08/01/2002 04:00,0,118,0.009999999
08/01/2002 05:00,0,118,0.009999999
08/01/2002 06:00,0,118,0.009999999
08/01/2002 07:00,0,118,0.009999999
08/01/2002 08:00,0,118,0.009999999
08/01/2002 09:00,0,118,0.009999999
08/01/2002 10:00,0,118,0.009999999
08/01/2002 11:00,0,118,0.009999999
08/01/2002 12:00,0,118,0.009999999
08/01/2002 13:00,0,118,0.009999999
08/01/2002 14:00,0,118,0.009999999
08/01/2002 15:00,0,117,0.009999999
08/01/2002 16:00,0,117,0.009999999
08/01/2002 17:00,0,117,0.009999999
08/01/2002 18:00,0,117,0.009999999
08/01/2002 19:00,0,117,0.009999999
08/01/2002 20:00,0,117,0.009999999
08/01/2002 21:00,0,117,0.009999999
08/01/2002 22:00,0,117,0.009999999
08/01/2002 23:00,0,117,0.009999999
09/01/2002 00:00,0,117,0.009999999
09/01/2002 01:00,0,117,0.009999999
09/01/2002 02:00,0,117,0.009999999
09/01/2002 03:00,0,117,0.009999999
09/01/2002 04:00,0,117,0.009999999
09/01/2002 05:00,0,117,0.009999999
09/01/2002 06:00,0,117,0.009999999
09/01/2002 07:00,0,117,0.009999999
09/01/2002 08:00,0,117,0.009999999
09/01/2002 09:00,0,117,0.009999999
09/01/2002 10:00,0,117,0
09/01/2002 11:00,0,117,0
09/01/2002 12:00,0,117,0
09/01/2002 13:00,0,117,0
09/01/2002 14:00,0,117,0
09/01/2002 15:00,0,117,0
09/01/2002 16:00,0,117,0
09/01/2002 17:00,0,117,0
09/01/2002 18:00,0,117,0
09/01/2002 19:00,0,117,0
09/01/2002 20:00,0,117,0
09/01/2002 21:00,0,117,0
09/01/2002 22:00,0,117,0
09/01/2002 23:00,0,117,0
10/01/2002 00:00,0,117,0
10/01/2002 01:00,0,117,0
10/01/2002 02:00,0,117,0
10/01/2002 03:00,0,117,0
10/01/2002 04:00,0,117,0
10/01/2002 05:00,0,117,0
10/01/2002 06:00,0,117,0
10/01/2002 07:00,0.2,119,0
10/01/2002 08:00,0.4,121,0
10/01/2002 09:00,1.2,129,0
10/01/2002 10:00,0.4,133,0.67
10/01/2002 11:00,0,132,0.67
10/01/2002 12:00,0,132,0.67
10/01/2002 13:00,0,132,0.67
10/01/2002 14:00,0,131,0.67
10/01/2002 15:00,0,131,0.67
10/01/2002 16:00,0,131,0.67
10/01/2002 17:00,0,130,0.67
10/01/2002 18:00,0,130,0.67
10/01/2002 19:00,0,130,0.67
10/01/2002 20:00,0,130,0.67
10/01/2002 21:00,0,129,0.67
10/01/2002 22:00,0,129,0.67
10/01/2002 23:00,0.2,130,0.67
11/01/2002 00:00,0,130,0.67
11/01/2002 01:00,1.2,139,0.67
11/01/2002 02:00,1.2,147,0.67
11/01/2002 03:00,2,161,0.67
11/01/2002 04:00,0,160,0.67
11/01/2002 05:00,0,160,0.67
11/01/2002 06:00,0,159,0.67
11/01/2002 07:00,0,159,0.67
11/01/2002 08:00,0,158,0.67
11/01/2002 09:00,0,157,0.67
11/01/2002 10:00,0,156,3.82
11/01/2002 11:00,0,156,3.82
11/01/2002 12:00,0,155,3.82
11/01/2002 13:00,0,154,3.82
11/01/2002 14:00,0,153,3.82
11/01/2002 15:00,0,152,3.82
11/01/2002 16:00,0,151,3.82
11/01/2002 17:00,0,151,3.82
11/01/2002 18:00,0,150,3.82
11/01/2002 19:00,0,149,3.82
11/01/2002 20:00,0,148,3.82
11/01/2002 21:00,0,148,3.82
11/01/2002 22:00,0,147,3.82
11/01/2002 23:00,0,146,3.82
12/01/2002 00:00,0,146,3.82
12/01/2002 01:00,0,145,3.82
12/01/2002 02:00,0,144,3.82
12/01/2002 03:00,0,144,3.82
12/01/2002 04:00,0,143,3.82
12/01/2002 05:00,0,143,3.82
12/01/2002 06:00,0,142,3.82
12/01/2002 07:00,0,142,3.82
12/01/2002 08:00,0,141,3.82
12/01/2002 09:00,0.2,142,3.82
12/01/2002 10:00,0,142,2.67
12/01/2002 11:00,0,141,2.67
12/01/2002 12:00,0,141,2.67
12/01/2002 13:00,0,140,2.67
12/01/2002 14:00,0,140,2.67
12/01/2002 15:00,0,139,2.67
12/01/2002 16:00,0,139,2.67
12/01/2002 17:00,0,138,2.67
12/01/2002 18:00,0,138,2.67
12/01/2002 19:00,0,138,2.67
12/01/2002 20:00,0,137,2.67
12/01/2002 21:00,0,137,2.67
12/01/2002 22:00,0,136,2.67
12/01/2002 23:00,0,136,2.67
13/01/2002 00:00,0,136,2.67
13/01/2002 01:00,0,135,2.67
13/01/2002 02:00,0,135,2.67
13/01/2002 03:00,0,135,2.67
13/01/2002 04:00,0,135,2.67
13/01/2002 05:00,0,134,2.67
13/01/2002 06:00,0,134,2.67
13/01/2002 07:00,0,134,2.67
13/01/2002 08:00,0,133,2.67
13/01/2002 09:00,0,133,2.67
13/01/2002 10:00,0,133,1.87
13/01/2002 11:00,0,133,1.87
13/01/2002 12:00,0,132,1.87
13/01/2002 13:00,0,132,1.87
13/01/2002 14:00,0,132,1.87
13/01/2002 15:00,0,132,1.87
13/01/2002 16:00,0,131,1.87
13/01/2002 17:00,0,131,1.87
13/01/2002 18:00,0,131,1.87
13/01/2002 19:00,0,131,1.87
13/01/2002 20:00,0,131,1.87
13/01/2002 21:00,0,131,1.87
13/01/2002 22:00,0,130,1.87
13/01/2002 23:00,0,130,1.87
14/01/2002 00:00,0,130,1.87
14/01/2002 01:00,0,130,1.87
14/01/2002 02:00,0,130,1.87
14/01/2002 03:00,0,129,1.87
14/01/2002 04:00,0,129,1.87
14/01/2002 05:00,0,129,1.87
14/01/2002 06:00,0,129,1.87
14/01/2002 07:00,0,129,1.87
14/01/2002 08:00,0.2,130,1.87
14/01/2002 09:00,0.2,131,1.87
14/01/2002 10:00,0,131,1.31
14/01/2002 11:00,0,131,1.31
14/01/2002 12:00,0,131,1.31
14/01/2002 13:00,0,131,1.31
14/01/2002 14:00,0,130,1.31
14/01/2002 15:00,0,130,1.31
14/01/2002 16:00,0,130,1.31
14/01/2002 17:00,0,130,1.31
14/01/2002 18:00,0,130,1.31
14/01/2002 19:00,0,130,1.31
14/01/2002 20:00,0,129,1.31
14/01/2002 21:00,0,129,1.31
14/01/2002 22:00,0,129,1.31
14/01/2002 23:00,0,129,1.31
15/01/2002 00:00,0,129,1.31
15/01/2002 01:00,0.4,132,1.31
15/01/2002 02:00,2.4,147,1.31
15/01/2002 03:00,0.8,151,1.31
15/01/2002 04:00,0.6,154,1.31
15/01/2002 05:00,0.4,156,1.31
15/01/2002 06:00,2,168,1.31
15/01/2002 07:00,1.2,174,1.31
15/01/2002 08:00,0.6,177,1.31
15/01/2002 09:00,0,175,1.31
15/01/2002 10:00,0.2,176,7.11
15/01/2002 11:00,0,174,7.11
15/01/2002 12:00,0,173,7.11
15/01/2002 13:00,0,172,7.11
15/01/2002 14:00,0,170,7.11
15/01/2002 15:00,0,169,7.11
15/01/2002 16:00,0,168,7.11
15/01/2002 17:00,0,167,7.11
15/01/2002 18:00,0.4,168,7.11
15/01/2002 19:00,0.2,168,7.11
15/01/2002 20:00,0,167,7.11
15/01/2002 21:00,0,166,7.11
15/01/2002 22:00,0,165,7.11
15/01/2002 23:00,0,164,7.11
16/01/2002 00:00,0,163,7.11
16/01/2002 01:00,0,162,7.11
16/01/2002 02:00,0,161,7.11
16/01/2002 03:00,0,160,7.11
16/01/2002 04:00,0,159,7.11
16/01/2002 05:00,0,158,7.11
16/01/2002 06:00,0,157,7.11
16/01/2002 07:00,0,156,7.11
16/01/2002 08:00,0,156,7.11
16/01/2002 09:00,0,154,7.11
16/01/2002 10:00,0.2,155,4.98
16/01/2002 11:00,0,154,4.98
16/01/2002 12:00,0,153,4.98
16/01/2002 13:00,0,152,4.98
16/01/2002 14:00,0,152,4.98
16/01/2002 15:00,0,151,4.98
16/01/2002 16:00,0,150,4.98
16/01/2002 17:00,0,149,4.98
16/01/2002 18:00,0,149,4.98
16/01/2002 19:00,0,148,4.98
16/01/2002 20:00,0,147,4.98
16/01/2002 21:00,0.2,148,4.98
16/01/2002 22:00,0,148,4.98
16/01/2002 23:00,0,147,4.98
17/01/2002 00:00,0,146,4.98
17/01/2002 01:00,0,146,4.98
17/01/2002 02:00,0,145,4.98
17/01/2002 03:00,0,145,4.98
17/01/2002 04:00,0.2,145,4.98
17/01/2002 05:00,0,145,4.98
17/01/2002 06:00,0,144,4.98
17/01/2002 07:00,0.2,145,4.98
17/01/2002 08:00,0,144,4.98
17/01/2002 09:00,0,144,4.98
17/01/2002 10:00,0,143,3.48
17/01/2002 11:00,0,143,3.48
17/01/2002 12:00,0,142,3.48
17/01/2002 13:00,0,142,3.48
17/01/2002 14:00,0,141,3.48
17/01/2002 15:00,0,141,3.48
17/01/2002 16:00,0,140,3.48
17/01/2002 17:00,0.2,141,3.48
17/01/2002 18:00,1.8,154,3.48
17/01/2002 19:00,1.2,161,3.48
17/01/2002 20:00,0.2,162,3.48
17/01/2002 21:00,0,161,3.48
17/01/2002 22:00,0,161,3.48
17/01/2002 23:00,0,160,3.48
18/01/2002 00:00,0,159,3.48
18/01/2002 01:00,0,159,3.48
18/01/2002 02:00,0,158,3.48
18/01/2002 03:00,0,157,3.48
18/01/2002 04:00,0,157,3.48
18/01/2002 05:00,0.2,157,3.48
18/01/2002 06:00,0,157,3.48
18/01/2002 07:00,0,156,3.48
18/01/2002 08:00,0,155,3.48
18/01/2002 09:00,0,155,3.48
18/01/2002 10:00,0,154,4.61
18/01/2002 11:00,0,153,4.61
18/01/2002 12:00,0,152,4.61
18/01/2002 13:00,0,151,4.61
18/01/2002 14:00,0,151,4.61
18/01/2002 15:00,0,150,4.61
18/01/2002 16:00,0,149,4.61
18/01/2002 17:00,0,149,4.61
18/01/2002 18:00,0,148,4.61
18/01/2002 19:00,0,147,4.61
18/01/2002 20:00,0,147,4.61
18/01/2002 21:00,0.2,147,4.61
18/01/2002 22:00,0.2,148,4.61
18/01/2002 23:00,0.4,150,4.61
19/01/2002 00:00,0.6,153,4.61
19/01/2002 01:00,0,153,4.61
19/01/2002 02:00,0,152,4.61
19/01/2002 03:00,0,151,4.61
19/01/2002 04:00,0,151,4.61
19/01/2002 05:00,0,150,4.61
19/01/2002 06:00,0,150,4.61
19/01/2002 07:00,0,149,4.61
19/01/2002 08:00,0,148,4.61
19/01/2002 09:00,0,148,4.61
19/01/2002 10:00,0,147,3.56
19/01/2002 11:00,0.2,148,3.56
19/01/2002 12:00,0,147,3.56
19/01/2002 13:00,0,147,3.56
19/01/2002 14:00,0,146,3.56
19/01/2002 15:00,0,146,3.56
19/01/2002 16:00,0,145,3.56
19/01/2002 17:00,0,144,3.56
19/01/2002 18:00,0,144,3.56
19/01/2002 19:00,0,143,3.56
19/01/2002 20:00,0,143,3.56
19/01/2002 21:00,0,142,3.56
19/01/2002 22:00,0,142,3.56
19/01/2002 23:00,0,142,3.56
20/01/2002 00:00,0,141,3.56
20/01/2002 01:00,0,141,3.56
20/01/2002 02:00,0,140,3.56
20/01/2002 03:00,0,140,3.56
20/01/2002 04:00,0,139,3.56
20/01/2002 05:00,0,139,3.56
20/01/2002 06:00,0,139,3.56
20/01/2002 07:00,0,138,3.56
20/01/2002 08:00,0,138,3.56
20/01/2002 09:00,0,136,3.56
20/01/2002 10:00,0,136,2.49
20/01/2002 11:00,0,135,2.49
20/01/2002 12:00,0,135,2.49
20/01/2002 13:00,0,135,2.49
20/01/2002 14:00,0.4,138,2.49
20/01/2002 15:00,0.4,140,2.49
20/01/2002 16:00,0,140,2.49
20/01/2002 17:00,0.2,141,2.49
20/01/2002 18:00,0,141,2.49
20/01/2002 19:00,0,140,2.49
20/01/2002 20:00,0,140,2.49
20/01/2002 21:00,0,140,2.49
20/01/2002 22:00,0,139,2.49
20/01/2002 23:00,0,139,2.49
21/01/2002 00:00,0,139,2.49
21/01/2002 01:00,0,138,2.49
21/01/2002 02:00,0,138,2.49
21/01/2002 03:00,0,138,2.49
21/01/2002 04:00,0,137,2.49
21/01/2002 05:00,0,137,2.49
21/01/2002 06:00,0,137,2.49
21/01/2002 07:00,0,137,2.49
21/01/2002 08:00,0,136,2.49
21/01/2002 09:00,0,136,2.49
21/01/2002 10:00,0,136,1.75
21/01/2002 11:00,0,135,1.75
21/01/2002 12:00,0,135,1.75
21/01/2002 13:00,0,135,1.75
21/01/2002 14:00,0,134,1.75
21/01/2002 15:00,0,134,1.75
21/01/2002 16:00,0,134,1.75
21/01/2002 17:00,0,134,1.75
21/01/2002 18:00,0,133,1.75
21/01/2002 19:00,0,133,1.75
21/01/2002 20:00,0,133,1.75
21/01/2002 21:00,0,133,1.75
21/01/2002 22:00,0,132,1.75
21/01/2002 23:00,0,132,1.75
22/01/2002 00:00,0,132,1.75
22/01/2002 01:00,0,132,1.75
22/01/2002 02:00,0,132,1.75
22/01/2002 03:00,0,131,1.75
22/01/2002 04:00,0,131,1.75
22/01/2002 05:00,0,131,1.75
22/01/2002 06:00,0,131,1.75
22/01/2002 07:00,0,131,1.75
22/01/2002 08:00,0,131,1.75
22/01/2002 09:00,0,130,1.75
22/01/2002 10:00,0,130,1.22
22/01/2002 11:00,0,130,1.22
22/01/2002 12:00,0,130,1.22
22/01/2002 13:00,0,129,1.22
22/01/2002 14:00,0,129,1.22
22/01/2002 15:00,0.2,131,1.22
22/01/2002 16:00,0,131,1.22
22/01/2002 17:00,0,131,1.22
22/01/2002 18:00,0,130,1.22
22/01/2002 19:00,0,130,1.22
22/01/2002 20:00,0,130,1.22
22/01/2002 21:00,0.4,133,1.22
22/01/2002 22:00,0.4,135,1.22
22/01/2002 23:00,0,135,1.22
23/01/2002 00:00,0,135,1.22
23/01/2002 01:00,0,135,1.22
23/01/2002 02:00,0,135,1.22
23/01/2002 03:00,0,134,1.22
23/01/2002 04:00,0,134,1.22
23/01/2002 05:00,0,134,1.22
23/01/2002 06:00,0,134,1.22
23/01/2002 07:00,0.6,137,1.22
23/01/2002 08:00,1.2,144,1.22
23/01/2002 09:00,1.6,152,1.22
23/01/2002 10:00,0.8,157,3.7
23/01/2002 11:00,0,157,3.7
23/01/2002 12:00,0.2,157,3.7
23/01/2002 13:00,0,157,3.7
23/01/2002 14:00,0,156,3.7
23/01/2002 15:00,0,155,3.7
23/01/2002 16:00,0,154,3.7
23/01/2002 17:00,0,154,3.7
23/01/2002 18:00,0,153,3.7
23/01/2002 19:00,0,152,3.7
23/01/2002 20:00,0.2,153,3.7
23/01/2002 21:00,0,152,3.7
23/01/2002 22:00,0,151,3.7
23/01/2002 23:00,0.2,152,3.7
24/01/2002 00:00,1.4,161,3.7
24/01/2002 01:00,1,166,3.7
24/01/2002 02:00,0.8,170,3.7
24/01/2002 03:00,0,169,3.7
24/01/2002 04:00,0,169,3.7
24/01/2002 05:00,0,168,3.7
24/01/2002 06:00,0,167,3.7
24/01/2002 07:00,0,166,3.7
24/01/2002 08:00,0,165,3.7
24/01/2002 09:00,0,164,3.7
24/01/2002 10:00,0,163,5.6
24/01/2002 11:00,0,162,5.6
24/01/2002 12:00,0,161,5.6
24/01/2002 13:00,0,160,5.6
24/01/2002 14:00,0,159,5.6
24/01/2002 15:00,0,158,5.6
24/01/2002 16:00,0.2,159,5.6
24/01/2002 17:00,0,158,5.6
24/01/2002 18:00,0,157,5.6
24/01/2002 19:00,0,156,5.6
24/01/2002 20:00,0,155,5.6
24/01/2002 21:00,0,154,5.6
24/01/2002 22:00,0,153,5.6
24/01/2002 23:00,0,152,5.6
25/01/2002 00:00,0,152,5.6
25/01/2002 01:00,0,151,5.6
25/01/2002 02:00,0,150,5.6
25/01/2002 03:00,0,150,5.6
25/01/2002 04:00,0,149,5.6
25/01/2002 05:00,0,148,5.6
25/01/2002 06:00,0,148,5.6
25/01/2002 07:00,0,147,5.6
25/01/2002 08:00,0,146,5.6
25/01/2002 09:00,0,146,5.6
25/01/2002 10:00,0,145,3.92
25/01/2002 11:00,0,144,3.92
25/01/2002 12:00,0,144,3.92
25/01/2002 13:00,0.6,148,3.92
25/01/2002 14:00,0.2,149,3.92
25/01/2002 15:00,0.4,151,3.92
25/01/2002 16:00,0.6,155,3.92
25/01/2002 17:00,0.2,156,3.92
25/01/2002 18:00,0,155,3.92
25/01/2002 19:00,0.4,157,3.92
25/01/2002 20:00,2,170,3.92
25/01/2002 21:00,0.8,175,3.92
25/01/2002 22:00,0.2,175,3.92
25/01/2002 23:00,0,174,3.92
26/01/2002 00:00,0,173,3.92
26/01/2002 01:00,0,172,3.92
26/01/2002 02:00,0,171,3.92
26/01/2002 03:00,0,171,3.92
26/01/2002 04:00,0,170,3.92
26/01/2002 05:00,0,169,3.92
26/01/2002 06:00,0,168,3.92
26/01/2002 07:00,0,167,3.92
26/01/2002 08:00,0.2,168,3.92
26/01/2002 09:00,0,167,3.92
26/01/2002 10:00,0,165,6.59
26/01/2002 11:00,0.2,166,6.59
26/01/2002 12:00,0,165,6.59
26/01/2002 13:00,1.4,174,6.59
26/01/2002 14:00,1,181,6.59
26/01/2002 15:00,1.4,190,6.59
26/01/2002 16:00,1.6,200,6.59
26/01/2002 17:00,0.2,200,6.59
26/01/2002 18:00,0.4,201,6.59
26/01/2002 19:00,2,213,6.59
26/01/2002 20:00,1.8,224,6.59
26/01/2002 21:00,1.4,231,6.59
26/01/2002 22:00,0.6,233,6.59
26/01/2002 23:00,0.6,235,6.59
27/01/2002 00:00,1.4,242,6.59
27/01/2002 01:00,1,247,6.59
27/01/2002 02:00,1,251,6.59
27/01/2002 03:00,0,249,6.59
27/01/2002 04:00,0,246,6.59
27/01/2002 05:00,0,244,6.59
27/01/2002 06:00,0,242,6.59
27/01/2002 07:00,0,240,6.59
27/01/2002 08:00,0,238,6.59
27/01/2002 09:00,0,236,6.59
27/01/2002 10:00,0,233,17.17
27/01/2002 11:00,0.4,233,17.17
27/01/2002 12:00,0.4,233,17.17
27/01/2002 13:00,0,230,17.17
27/01/2002 14:00,0,227,17.17
27/01/2002 15:00,0,225,17.17
27/01/2002 16:00,0,222,17.17
27/01/2002 17:00,0,219,17.17
27/01/2002 18:00,0,217,17.17
27/01/2002 19:00,0,214,17.17
27/01/2002 20:00,0,212,17.17
27/01/2002 21:00,0,209,17.17
27/01/2002 22:00,0,207,17.17
27/01/2002 23:00,0,205,17.17
28/01/2002 00:00,0.2,204,17.17
28/01/2002 01:00,0,202,17.17
28/01/2002 02:00,0,199,17.17
28/01/2002 03:00,0,197,17.17
28/01/2002 04:00,0.4,198,17.17
28/01/2002 05:00,0.2,197,17.17
28/01/2002 06:00,0.2,196,17.17
28/01/2002 07:00,0,195,17.17
28/01/2002 08:00,0,193,17.17
28/01/2002 09:00,0,190,17.17
28/01/2002 10:00,0,188,12.69
28/01/2002 11:00,0,186,12.69
28/01/2002 12:00,0,184,12.69
28/01/2002 13:00,0,183,12.69
28/01/2002 14:00,0,181,12.69
28/01/2002 15:00,0,179,12.69
28/01/2002 16:00,0,178,12.69
28/01/2002 17:00,0,176,12.69
28/01/2002 18:00,0,175,12.69
28/01/2002 19:00,0,174,12.69
28/01/2002 20:00,0,172,12.69
28/01/2002 21:00,0,171,12.69
28/01/2002 22:00,0,169,12.69
28/01/2002 23:00,0,168,12.69
29/01/2002 00:00,0,167,12.69
29/01/2002 01:00,0,166,12.69
29/01/2002 02:00,0,165,12.69
29/01/2002 03:00,0,163,12.69
29/01/2002 04:00,0,162,12.69
29/01/2002 05:00,0,161,12.69
29/01/2002 06:00,0,160,12.69
29/01/2002 07:00,0,159,12.69
29/01/2002 08:00,0,158,12.69
29/01/2002 09:00,0,156,12.69
29/01/2002 10:00,0,155,8.88
29/01/2002 11:00,0,154,8.88
29/01/2002 12:00,0.2,155,8.88
29/01/2002 13:00,0,154,8.88
29/01/2002 14:00,0,154,8.88
29/01/2002 15:00,0.2,154,8.88
29/01/2002 16:00,0,154,8.88
29/01/2002 17:00,0,153,8.88
29/01/2002 18:00,0,152,8.88
29/01/2002 19:00,0,151,8.88
29/01/2002 20:00,0,151,8.88
29/01/2002 21:00,0,150,8.88
29/01/2002 22:00,0,149,8.88
29/01/2002 23:00,0,149,8.88
30/01/2002 00:00,0,148,8.88
30/01/2002 01:00,0,147,8.88
30/01/2002 02:00,0,147,8.88
30/01/2002 03:00,0,146,8.88
30/01/2002 04:00,0,146,8.88
30/01/2002 05:00,0,145,8.88
30/01/2002 06:00,0.2,146,8.88
30/01/2002 07:00,0,145,8.88
30/01/2002 08:00,0,145,8.88
30/01/2002 09:00,0,144,8.88
30/01/2002 10:00,0,143,6.22
30/01/2002 11:00,0,143,6.22
30/01/2002 12:00,0,142,6.22
30/01/2002 13:00,0,142,6.22
30/01/2002 14:00,0,141,6.22
30/01/2002 15:00,0,141,6.22
30/01/2002 16:00,0,140,6.22
30/01/2002 17:00,0,140,6.22
30/01/2002 18:00,0,140,6.22
30/01/2002 19:00,0,139,6.22
30/01/2002 20:00,0,139,6.22
30/01/2002 21:00,0,138,6.22
30/01/2002 22:00,0,138,6.22
